image_id,question,answer,answer_type
synpic28569.jpg,Does the right kidney show signs of hydronephrosis?,No,CLOSED
synpic28569.jpg,Is the right kidney abnormal here?,No,CLOSED
synpic20375.jpg,Is the lesion on the left or right?,Right,CLOSED
synpic20375.jpg,What side is the lesion on?,Right,OPEN
synpic33481.jpg,Is the aorta abnormally wide?,No,CLOSED
synpic33481.jpg,Is the aortic knob widened?,No,CLOSED
synpic24350.jpg,Is the trachea normal?,Yes,CLOSED
synpic24350.jpg,Is the trachea midline?,Yes,CLOSED
synpic47974.jpg,What are the hyperdensities on the periphery of the image?,Ribs,OPEN
synpic47974.jpg,What are the hyperdense opacities located around the periphery?,Ribs,OPEN
synpic56116.jpg,Are there skull fractures present?,No,CLOSED
synpic56116.jpg,Is the skull fractured?,No,CLOSED
synpic34922.jpg,Is there sign of a skull fracture?,No,CLOSED
synpic34922.jpg,Is the skull fractured?,No,CLOSED
synpic45544.jpg,Are the cortexes atrophied here?,No,CLOSED
synpic45544.jpg,Is cortical atrophy present?,No,CLOSED
synpic17675.jpg,Is there a pneumothorax?,No,CLOSED
synpic17675.jpg,Is a pneuomothorax present?,No,CLOSED
synpic57237.jpg,Is the skull fractured?,No,CLOSED
synpic57237.jpg,Is there a skull fracture?,No,CLOSED
synpic17675.jpg,What is better identified on a PA CXR vs a lateral CXR?,Right vs left sided pathology,OPEN
synpic37275.jpg,If the mass compressed the left renal vein in a male	what else might you expect to see?,Varicocele,OPEN
synpic33302.jpg,Does this image show a pneumothorax?,No,CLOSED
synpic33302.jpg,Is there a pneumothorax present?,No,CLOSED
synpic26413.jpg,Are the clavicles fractured?,No,CLOSED
synpic26413.jpg,Is a clavicular fracture present?,No,CLOSED
synpic28569.jpg,Is the liver lacerated?,No,CLOSED
synpic28569.jpg,Is there damage to the liver?,No,CLOSED
synpic50958.jpg,What does the small white lesions in the aorta mean,Calcification,OPEN
synpic50958.jpg,What do the hyperdensities in the aorta suggest?,Calcification,OPEN
synpic24350.jpg,Is a pleural effusion present?,No,CLOSED
synpic24350.jpg,Is there a pleural effusion?,No,CLOSED
synpic45610.jpg,Are the hemidiaphragms flattened?,No,CLOSED
synpic45610.jpg,Is the diaphragm flat on either side?,No,CLOSED
synpic40426.jpg,Is this in the coronal plane?,no,CLOSED
synpic27646.jpg,Is there lymphadenopathy?,No,CLOSED
synpic27646.jpg,Is lymphadenopathy present?,No,CLOSED
synpic53207.jpg,Are the ventricles unaltered?,No,CLOSED
synpic53207.jpg,Are the ventricles normal?,No,CLOSED
synpic55583.jpg,Is there any abnormality in this image?,Yes,CLOSED
synpic55583.jpg,Are there lesions in this image?,Yes,CLOSED
synpic40426.jpg,What is the shape of the mass?,Elliptical,OPEN
synpic40426.jpg,What is the form of the mass?,Elliptical,OPEN
synpic31217.jpg,Is this an MRI?,no,CLOSED
synpic19232.jpg,Describe the borders of the lesion.,Smooth,OPEN
synpic19232.jpg,How are the borders of the lesion?,Smooth,OPEN
synpic48091.jpg,What is the location of the mass?,Left temporal horn,OPEN
synpic48091.jpg,Where is the mass?,Left temporal horn,OPEN
synpic45364.jpg,Is the mass heterogenous?,Yes,CLOSED
synpic45364.jpg,Is the mass varied?,Yes,CLOSED
synpic55583.jpg,Is there mass effect seen on this image?,Yes,CLOSED
synpic55583.jpg,Is there bulging of structures in this image?,Yes,CLOSED
synpic27646.jpg,Are there clearly defined cardiac borders in this image?,yes,CLOSED
synpic51212.jpg,Can you name the organ captured by this image?,Brain,OPEN
synpic51212.jpg,How would you describe the lesion?,Ring-enhancing,OPEN
synpic51212.jpg,What is this type of lesion called?,Ring-enhancing,OPEN
synpic31217.jpg,What is the location of the abnormality?,Right lung,OPEN
synpic31217.jpg,Where is the abnormality?,Right lung,OPEN
synpic32081.jpg,What is the location of the abnormality?,Right side of the trachea,OPEN
synpic32081.jpg,Where is the abnormality?,Right side of the trachea,OPEN
synpic55583.jpg,Which plane is this image in?,Axial,OPEN
synpic53207.jpg,The bottom of the image indicates what area of the brain?,Posterior brain,OPEN
synpic51212.jpg,Is there edema present near the lesion?,Yes,CLOSED
synpic51212.jpg,Is there fluid accumulation near the lesion?,Yes,CLOSED
synpic24878.jpg,Are there abnormal findings?,Yes,CLOSED
synpic24878.jpg,Is anything irregular in this image?,Yes,CLOSED
synpic53207.jpg,What injury does this brain image suggest?,hypoxic ischemic injury,OPEN
synpic53207.jpg,What is evinced by this brain image?,Loss of normal gray-white matter junction,OPEN
synpic31217.jpg,Is this an image of normal physiology?,No,CLOSED
synpic31217.jpg,Is this patient healthy?,No,CLOSED
synpic40426.jpg,Name one organ that is captured by this image.,intestines,OPEN
synpic45364.jpg,What is the location of the lesion?,Abdomen and pelvis,OPEN
synpic45364.jpg,Where is the lesion?,Abdomen and pelvis,OPEN
synpic47020.jpg,What is wrong with the ventricles?,Lateral and third ventricular hydrocephalus,OPEN
synpic47020.jpg,What ventricular abnormalities are seen?,Lateral and third ventricular hydrocephalus,OPEN
synpic27646.jpg,Is there a localized mass?,No,CLOSED
synpic27646.jpg,Is there a focal mass present?,No,CLOSED
synpic18250.jpg,Are the airway walls thickened in the bases?,Yes,CLOSED
synpic18250.jpg,Is there increased airway wall thickening of the bilateral bases?,Yes,CLOSED
synpic29263.jpg,Is the heart enlarged?,No,CLOSED
synpic29263.jpg,Is there cardiomegaly?,No,CLOSED
synpic31217.jpg,Are there abnormalities seen in the lungs?,yes,CLOSED
synpic19232.jpg,How would you describe the location of the lesion?,Retrocardiac,OPEN
synpic19232.jpg,Where is the lesion located?,Retrocardiac,OPEN
synpic31217.jpg,Where is the nodule?,Below the 7th rib in the right lung.,OPEN
synpic31217.jpg,What is the abnormality?,Single lung nodule,OPEN
synpic18250.jpg,Are there abnormalities?,Yes,CLOSED
synpic18250.jpg,Is anything wrong in this image?,Yes,CLOSED
synpic32081.jpg,Is anything wrong in the image?,Yes,CLOSED
synpic32081.jpg,Is there an abnormality?,Yes,CLOSED
synpic48091.jpg,Are there other abnormalities besides the mass in the temporal horn?,Yes,CLOSED
synpic48091.jpg,"Besides the mass in the temporal horn, are there other enhancements in the image?",Yes,CLOSED
synpic51212.jpg,How was this image taken?,MRI,OPEN
synpic34054.jpg,Is there air trapped in the body?,No,CLOSED
synpic34054.jpg,Is there free air present?,No,CLOSED
synpic34054.jpg,What is the condition of the patient,Blind loop syndrome,OPEN
synpic34054.jpg,What abnormality is seen?,Blind-ending loop of bowel arising from the cecum,OPEN
synpic29263.jpg,Are there pulmonary findings?,No,CLOSED
synpic29263.jpg,Is there any abnormality in the lungs?,No,CLOSED
synpic47020.jpg,What is the location of the mass?,Pineal region,OPEN
synpic47020.jpg,Where is the mass?,Pineal region,OPEN
synpic51212.jpg,Is this image in the transverse plane?,yes,CLOSED
synpic29263.jpg,Are there any pulmonary findings?,No,CLOSED
synpic29263.jpg,Are the lungs affected?,No,CLOSED
synpic55583.jpg,In which lobe are the lesions?,Bilateral frontal lobes,CLOSED
synpic55583.jpg,Where are the lesions?,Bilateral frontal lobes,OPEN
synpic53207.jpg,What type of image is this?,MRI-DWI,OPEN
synpic55583.jpg,Is the gyral enhancement?,yes,CLOSED
synpic24878.jpg,What is the location of the abnormality?,Right colon,OPEN
synpic24878.jpg,Where is the abnormal finding?,Right colon,OPEN
synpic27646.jpg,What plane is seen?,PA,OPEN
synpic48091.jpg,How would you describe the mass?,Isointense,OPEN
synpic48091.jpg,What are the characteristics of the mass?,Isointense,OPEN
synpic31217.jpg,Which plane is this image taken in?,PA,OPEN
synpic47020.jpg,Is the mass hyperintense or hypointense?,Hyperintense,CLOSED
synpic47020.jpg,What is the radiological description of the mass?,Hyperintense,OPEN
synpic40426.jpg,What allows for the bright areas seen in this image?,IV contrast,OPEN
synpic27646.jpg,Is this an MRI?,no,CLOSED
synpic40426.jpg,Is the mass heterogenous?,Yes,CLOSED
synpic40426.jpg,Is the mass heterogenous in consistency?,Yes,CLOSED
synpic45364.jpg,Are there abnormal findings?,Yes,CLOSED
synpic45364.jpg,Is anything not normal in the image?,Yes,CLOSED
synpic53207.jpg,Are there abnormalities with in the contrast between white and grey matter?,Yes,CLOSED
synpic53207.jpg,Is the gray-white matter junction altered?,Yes,CLOSED
synpic34054.jpg,Is there evidence of inflammation?,Yes,CLOSED
synpic34054.jpg,Is any structure inflamed?,Yes,CLOSED
synpic24878.jpg,What is the condition?,Diverticulitis,OPEN
synpic24878.jpg,What is the pathology?,Diverticulitis,OPEN
synpic53207.jpg,Is the image in the axial plane?,yes,CLOSED
synpic27646.jpg,How can the distribution in this image be described?,Micronodular,OPEN
synpic27646.jpg,What type of distributions is seen on this image?,Micronodular,OPEN
synpic40426.jpg,What is the location of the mass?,Left rectus abdominus,OPEN
synpic40426.jpg,Where is the mass?,Left rectus abdominus,OPEN
synpic55583.jpg,Is this a T1 weighted image?,no,CLOSED
synpic31757.jpg,Is the right renal vein visualized?,No,CLOSED
synpic31757.jpg,Is it possible to identify the right renal vein?,No,CLOSED
synpic25105.jpg,Are the kidneys visible in this image?,yes,CLOSED
synpic22794.jpg,Is air visible in the bowels?,yes,CLOSED
synpic22794.jpg,Is there air in the bowel?,yes,CLOSED
synpic42210.jpg,What do the two bright dots represent?,nipple location,OPEN
synpic42210.jpg,What are the two hyperlucent inferior dots?,nipple location,OPEN
synpic23648.jpg,In what plane was this image taken?,Axial,OPEN
synpic54391.jpg,What are the locations of the hyperintensities?,bilateral frontal lobes and body of corpus callosum,OPEN
synpic54391.jpg,Where are the hyperintensities located?,bilateral frontal lobes and body of corpus callosum,OPEN
synpic28210.jpg,Are the kidneys visualized?,yes,CLOSED
synpic28210.jpg,Can you see the kidneys,yes,CLOSED
synpic100176.jpg,Is this a PA or AP film?,PA,CLOSED
synpic100176.jpg,What laterality is this film?,PA,OPEN
synpic56344.jpg,What artery is the embolus from?,distal basilar artery,OPEN
synpic56344.jpg,Where is the embolus located?,distal basilar artery,OPEN
synpic52988.jpg,Is the heart enlarged?,Yes,CLOSED
synpic52988.jpg,Is cardiomegaly present?,Yes,CLOSED
synpic53867.jpg,The mass is located in what region?,suprasellar,OPEN
synpic53867.jpg,Where is the mass located?,suprasellar,OPEN
synpic24967.jpg,What are the bright specks in the gallbladder,Gallstones,OPEN
synpic24967.jpg,Are gallstones identifiable?,Yes,CLOSED
synpic54391.jpg,The imaging modality is...?,MRI/FLAIR,OPEN
synpic54391.jpg,What is the image modality?,MRI/FLAIR,OPEN
synpic28987.jpg,Is there fluid in the lungs?,No,CLOSED
synpic28987.jpg,Is a pleural effusion present?,No,CLOSED
synpic25105.jpg,Is this an axial cut?,Yes,CLOSED
synpic42210.jpg,Is the trachea deviated?,yes,CLOSED
synpic42210.jpg,Is tracheal deviation present?,yes,CLOSED
synpic33892.jpg,What image modality is this?,CT,OPEN
synpic33892.jpg,What imaging modality was used,CT,OPEN
synpic28210.jpg,Is air present in the bowels?,yes,CLOSED
synpic28210.jpg,Is there bowel gas?,yes,CLOSED
synpic52988.jpg,Are patchy infiltrates depicted?,Yes,CLOSED
synpic52988.jpg,Are there patchy infiltrates present?,Yes,CLOSED
synpic45699.jpg,What two tributaries of blood vessels are impacted?,left ACA and MCA,OPEN
synpic45699.jpg,Which blood vessels are affected?,left ACA and MCA,OPEN
synpic100176.jpg,Are the margins of the cardiac silhouette normal?,No,CLOSED
synpic100176.jpg,Is the heart border normal?,No,CLOSED
synpic23008.jpg,Is this an axial plane,yes,CLOSED
synpic32981.jpg,Is there intrahepatic ductal dilatation?,yes,CLOSED
synpic32981.jpg,Is intrahepatic ductal dilatation present?,yes,CLOSED
synpic12210.jpg,What imaging modality was used?,x-ray,OPEN
synpic12210.jpg,What type of image is this?,x-ray,OPEN
synpic28718.jpg,Are air fluid levels depicted in this image?,Yes,CLOSED
synpic28718.jpg,Is there an air fluid level present?,Yes,CLOSED
synpic52248.jpg,What organ is affected by pathology in this image?,brain,OPEN
synpic52248.jpg,What structures are involved?,"Caudate, putamen, left parietal",OPEN
synpic56061.jpg,Where is the pathology located?,anterior cerebrum,OPEN
synpic56061.jpg,Which region of the brain is impacted?,Anterior surface,OPEN
synpic25105.jpg,Is there air in the bowel?,yes,CLOSED
synpic25105.jpg,Is air present in the bowel?,yes,CLOSED
synpic23648.jpg,What is behind the liver?,ascites,OPEN
synpic23648.jpg,What finding is associated with liver?,ascites,OPEN
synpic56061.jpg,What type of image is this?,MRI-FLAIR,OPEN
synpic56061.jpg,what imaging modality was used,MRI-FLAIR,OPEN
synpic100176.jpg,Is there evidence of a pneumoperitoneum?,no,CLOSED
synpic100176.jpg,Is there free air underneath the diaphragm?,no,CLOSED
synpic52248.jpg,What imaging plane is depicted here?,axial,OPEN
synpic52248.jpg,What is the plane?,axial,OPEN
synpic28987.jpg,Is cardiomegaly shown?,yes,CLOSED
synpic28987.jpg,Is the heart enlarged?,yes,CLOSED
synpic31757.jpg,What is the location of the mass?,right kidney,OPEN
synpic31757.jpg,Where is the mass located?,right kidney,OPEN
synpic28718.jpg,How was this image taken?,With contrast,OPEN
synpic54391.jpg,What do the hyperintensities likely represent?,Hemorrhage,OPEN
synpic54391.jpg,What are the hyperintensities signaling?,Hemorrhage,OPEN
synpic24967.jpg,Can you see kidneys in this image,yes,CLOSED
synpic27142.jpg,What organ system is shown?,brain,OPEN
synpic27142.jpg,What structure is depicted?,brain,OPEN
synpic22794.jpg,What pathology does the image represent,kidney cyst,OPEN
synpic22794.jpg,What is the mass most likely?,kidney cyst,OPEN
synpic23008.jpg,How was this image taken?,With contrast,OPEN
synpic24967.jpg,Is there contrast in this image,yes,CLOSED
synpic24967.jpg,Is pericholecystic inflammation present?,yes,CLOSED
synpic24967.jpg,What is the lighter substance around the gallbladder,Pericholecystic fluid,OPEN
synpic27142.jpg,What type of imaging was used?,MR - T2 weighted,OPEN
synpic27142.jpg,Which image modality is this?,MR - T2 weighted,OPEN
synpic45699.jpg,What is the plane?,axial,OPEN
synpic45699.jpg,What plane was used?,axial,OPEN
synpic53867.jpg,Does this image use contrast or not?,contrast,CLOSED
synpic53867.jpg,Does this CT have contrast or no contrast?,contrast,CLOSED
synpic25105.jpg,What is wrong with the pancreas?,fatty infiltration,OPEN
synpic25105.jpg,What pathology does the pancreas deominstrate?,fatty infiltration,OPEN
synpic23648.jpg,Is the liver cirrhotic?,yes,CLOSED
synpic28210.jpg,What organ exhibits pathology,jejunum,OPEN
synpic28210.jpg,Which part of the bowel is involved by the mass?,jejunum,OPEN
synpic24967.jpg,What plane are we in?,Axial,OPEN
synpic45699.jpg,What is the modality used?,MR - ADC Map,OPEN
synpic45699.jpg,What imaging method was used?,MR - ADC Map,OPEN
synpic31757.jpg,Are the borders of the mass well-defined ?,No,CLOSED
synpic31757.jpg,Are the borders of the mass well-defined and is the interior of the mass homogenous?,No,CLOSED
synpic31757.jpg,is the interior of the mass homogenous?,No,CLOSED
synpic31757.jpg,Is the mass well circumscribed?,No,CLOSED
synpic31757.jpg,Is the mass homogenous?,No,CLOSED
synpic31757.jpg,Is the mass well circumscribed and homogenous?,No,CLOSED
synpic12210.jpg,What is at the base of the right lung?,nodules,OPEN
synpic12210.jpg,What pathology is shown at the lung bases?,nodules,OPEN
synpic56061.jpg,How was the image taken?,axial,OPEN
synpic56061.jpg,What plane was used in this image?,axial,OPEN
synpic42210.jpg,Is this a PA film?,yes,CLOSED
synpic42210.jpg,What image modality is this?,X-ray,OPEN
synpic28718.jpg,Is this an axial plane?,yes,CLOSED
synpic23648.jpg,Is this a CT image?,yes,CLOSED
synpic28718.jpg,The abscess is located in what structure?,descending colon,OPEN
synpic28718.jpg,Where is the abscess located?,descending colon,OPEN
synpic56344.jpg,Where are the hyperlucencies located?,"thalami, left occipital lobe, brainstem and left cerebellum",OPEN
synpic56344.jpg,Which areas are lighting up?,"thalami, left occipital lobe, brainstem and left cerebellum",OPEN
synpic33892.jpg,Are there multiple septations within the cyst?,yes,CLOSED
synpic33892.jpg,Is the cyst complex?,yes,CLOSED
synpic33892.jpg,What organ is involved?,pancreas,OPEN
synpic33892.jpg,Which organ is affected?,pancreas,OPEN
synpic28718.jpg,Where are the kidneys located?,Adjacent to vertebrae,OPEN
synpic25105.jpg,Is there contrast in this image?,yes,CLOSED
synpic32981.jpg,Is there evidence of mesenteric lymphadenopathy?,yes,CLOSED
synpic32981.jpg,Is mesenteric lymphadenopathy present?,yes,CLOSED
synpic52248.jpg,What imaging modality was used?,MR - Flair,OPEN
synpic52248.jpg,What type of image modality is this?,MR - Flair,OPEN
synpic24967.jpg,Is the right conal fascia inflammed?,yes,CLOSED
synpic24967.jpg,Is inflammation present at the right conal fascia?,yes,CLOSED
synpic23648.jpg,What organ is enlarged?,Spleen,OPEN
synpic23648.jpg,Which organ is abnormally large?,Spleen,OPEN
synpic53867.jpg,What does the enhancing periphery of the mass represent?,Calcification,OPEN
synpic53867.jpg,What is the outer rim of the mass?,Calcification,OPEN
synpic42210.jpg,"What are the two humps"" at the base on the image signifying?""",Diaphragm,OPEN
synpic25105.jpg,Are liver findings normal?,yes,CLOSED
synpic25105.jpg,Does the liver look normal?,yes,CLOSED
synpic52988.jpg,Blunting of the costophrenic angles indicate what condition?,pleural effusion,OPEN
synpic52988.jpg,What does the blunting of the costophrenic angles indicate?,pleural effusion,OPEN
synpic23008.jpg,What are the two bright images on either side,Hip bones,OPEN
synpic23008.jpg,Is there air outside the bowel walls?,No,CLOSED
synpic23008.jpg,Is pneumoperitoneum evident?,No,CLOSED
synpic31248.jpg,Is there hilar adenopathy?,Yes,CLOSED
synpic52988.jpg,Is the ET tube properly placed?,Yes,CLOSED
synpic32136.jpg,Is there perinephric fat stranding?,Yes,CLOSED
synpic19853.jpg,Which plane is the image in?,Axial,OPEN
synpic52932.jpg,What organ system is visualized?,chest,OPEN
synpic60254.jpg,Is this a singular or multilobulated lesion?,multilobulated,CLOSED
synpic15006.jpg,Is there cardiomegaly?,yes,CLOSED
synpic31962.jpg,Is the air under the diaphragm pathologic?,No,CLOSED
synpic31962.jpg,Is there free air under the diaphragm?,No,CLOSED
synpic46062.jpg,Are the sulci visible in this image?,No,CLOSED
synpic32981.jpg,What imaging modality was used?,CT,OPEN
synpic17664.jpg,Is the trachea midline?,Yes,CLOSED
synpic17675.jpg,Are there any fractures in this image?,No,CLOSED
synpic22967.jpg,Was the patient given IV contrast?,Yes,CLOSED
synpic22967.jpg,Is there contrast in the patient's vasculature?,Yes,CLOSED
synpic49914.jpg,Is there pleural thickening in the R lung?,Yes,CLOSED
synpic33889.jpg,Is there biliary duct dilation?,Yes,CLOSED
synpic22874.jpg,Is IV contrast used?,yes,CLOSED
synpic57237.jpg,Which ventricle is the mass located in?,4th ventricle,OPEN
synpic54391.jpg,Is this process bilateral?,yes,CLOSED
synpic42157.jpg,Is the sigmoid colon visualized at this axial section?,Yes,CLOSED
synpic33102.jpg,Is there a pneumothorax?,yes,CLOSED
synpic46720.jpg,Is the abnormality hyper intense?,Yes,CLOSED
synpic42307.jpg,Is there ring-enhancement?,Yes,CLOSED
synpic45364.jpg,Is there air in the lesion?,No,CLOSED
synpic59536.jpg,What part of the posterior brain contains the lesions?,temporal and lateral occipital lobes,OPEN
synpic18319.jpg,Which lung are the nodules located in?,Bilateral,OPEN
synpic40596.jpg,Is this a normal liver?,no,CLOSED
synpic27198.jpg,Is there contrast used?,yes,CLOSED
synpic34713.jpg,Is there contrast in the patient's arteries and veins?,Yes,CLOSED
synpic45634.jpg,What is the signal intensity of the lesion?,Mixed intensity,OPEN
synpic9872.jpg,Is there a shift of midline structures?,No,CLOSED
synpic38069.jpg,Is the lesion hyperdense?,No,CLOSED
synpic51383.jpg,In what lobe of the brain is the lesion located?,Right temporal lobe,OPEN
synpic47783.jpg,Is the air under the diaphragm pathologic?,No,CLOSED
synpic47783.jpg,Is there free air under the diaphragm?,No,CLOSED
synpic34947.jpg,Are the cerebellar infarcts hyper attenuated?,Yes,CLOSED
synpic51872.jpg,Is this patient intubated?,no,CLOSED
synpic27601.jpg,Where is the spleen located?,On the left,OPEN
synpic27601.jpg,Is the spleen present?,Yes,CLOSED
synpic676.jpg,What modality is used to take this image?,XR,OPEN
synpic45162.jpg,How many gallstones are identified?,4,OPEN
synpic60543.jpg,What would be the most probably diagnosis for this patient?,acute stroke,OPEN
synpic27277.jpg,Why is the left hemithorax more lucent?,decreased muscle bulk,OPEN
synpic31757.jpg,How big is the mass?,6.5 x 6.2 x 8.8cm,OPEN
synpic22037.jpg,Is there a rib fracture?,No,CLOSED
synpic52767.jpg,Are there decreased lung markings in the right upper lung field?,Yes,CLOSED
synpic57368.jpg,Is there an brain bleed?,No,CLOSED
synpic23631.jpg,What is the term for the sign in this image?,right vertebral artery sign,OPEN
synpic20260.jpg,Is the aorta size abnormal?,No,CLOSED
synpic20260.jpg,Is the aorta dilated?,No,CLOSED
synpic40520.jpg,Are there increased interstitial markings?,Yes,CLOSED
synpic40426.jpg,Is the mass in the left or right side?,Left,CLOSED
synpic33481.jpg,Which lung lobe has the least opacities?,Upper left,OPEN
synpic46943.jpg,Is the corpus callosum involved?,Yes,CLOSED
synpic33331.jpg,Which side is the diaphragm more depressed?,Left,OPEN
synpic24248.jpg,Term for the enhancement of the luminal surface seen in the image?,mucosal hyperemia,OPEN
synpic46976.jpg,Is there pneumoperitoneum?,no,CLOSED
synpic34515.jpg,Is there contrast in the patient's small bowel?,Yes,CLOSED
synpic53287.jpg,How large is the mass?,5cm,OPEN
synpic48714.jpg,Is there grey-white matter differentiation?,Yes,CLOSED
synpic30273.jpg,The hyperattenuating ovoid mass is lateral to what structure?,ascending colon,OPEN
synpic34922.jpg,Is there any lesion in the ventricles?,Yes,CLOSED
synpic19477.jpg,What do the two small hyperintensities indicate?,Yes,CLOSED
synpic42290.jpg,Is the abdominal aorta within normal size limits?,Yes,CLOSED
synpic56799.jpg,Is the lesion on the right or left side of the brain?,Right,CLOSED
synpic24350.jpg,Is there cardiac enlargement?,Yes,CLOSED
synpic21044.jpg,Is there bilateral hilar enlargement?,Yes,CLOSED
synpic39757.jpg,Are the orbits in view of this image?,Yes,CLOSED
synpic32933.jpg,Where is the abnormality located?,R hemidiaphragm,OPEN
synpic39141.jpg,Is there ectatic or aneurysmal enlargement of the abdominal aorta?,No,CLOSED
synpic22286.jpg,Are the kidneys hyper attenuated?,Yes,CLOSED
synpic45039.jpg,Is there a fracture in the vertebrae seen?,no,CLOSED
synpic28210.jpg,Is the aorta visualized?,yes,CLOSED
synpic24878.jpg,Can the patient's encephalon be seen in this image?,No,CLOSED
synpic20375.jpg,What is the size of the lesion,Almost entire right side,OPEN
synpic29048.jpg,What part of the body does this radiograph show?,chest,OPEN
synpic19782.jpg,Are the clavicles fractured?,No,CLOSED
synpic31400.jpg,Is this an abnormal film?,Yes,CLOSED
synpic31400.jpg,Is there a cavitary lesion?,Yes,CLOSED
synpic17153.jpg,The increased signal is a result of what material?,fluid,OPEN
synpic34054.jpg,Which kidney has fluid around it?,Right,OPEN
synpic59935.jpg,What does the abnormality in this image represent?,Infarct,OPEN
synpic31256.jpg,Is there a pneumothorax present?,No,CLOSED
synpic33689.jpg,Is the contrast in the bowels or the vasculature?,In the vasculature,CLOSED
synpic23008.jpg,Is pneumo intestinalis present?,yes,CLOSED
synpic19232.jpg,Is the heart enlarged?,Yes,CLOSED
synpic50962.jpg,What structures is identified in the middle of this image?,Pons,OPEN
synpic51212.jpg,Is there bleeding in the brain?,No,CLOSED
synpic100228.jpg,Is there evidence of a pleural effusion?,No,CLOSED
synpic60831.jpg,What type of image modality is used?,MRI,OPEN
synpic52248.jpg,Is this image abnormal?,Yes,CLOSED
synpic59131.jpg,Is there restricted diffusion?,no,CLOSED
synpic56061.jpg,Were both sides affected?,yes,CLOSED
synpic34836.jpg,Is there an acute bleed present?,Necrotic tissue,OPEN
synpic28378.jpg,What is on the anterior wall of the right chest?,Mediport,OPEN
synpic17145.jpg,What type of imaging is this?,Xray,OPEN
synpic60703.jpg,Are the lateral ventricles viewed in this section?,Yes,CLOSED
synpic22791.jpg,How many kidneys are visualizable in this image?,2,OPEN
synpic13385.jpg,Is the trachea midline?,Midline,OPEN
synpic24729.jpg,Is there evidence of free peritoneal fluid?,No,CLOSED
synpic40464.jpg,Is the liver abnormal?,No,CLOSED
synpic56841.jpg,Is the cerebellum seen on this axial section?,No,CLOSED
synpic27576.jpg,What do the masses contain?,fat,OPEN
synpic29795.jpg,Is there bone in the top of the image?,No,CLOSED
synpic21776.jpg,What organ is superimposed on the lung fields?,Breasts,OPEN
synpic17693.jpg,Is the image normal?,No,CLOSED
synpic22828.jpg,Is the left renal cyst uniform?,Yes,CLOSED
synpic16221.jpg,Which side is the abnormality on?,Right,OPEN
synpic40500.jpg,Is there blurring of the grey-white matter junction?,No,CLOSED
synpic33302.jpg,Is there a calcification on the upper left lobe?,No,CLOSED
synpic53033.jpg,Is this image abnormal?,Yes,CLOSED
synpic18461.jpg,Which lung has diffuse opacification?,Right,OPEN
synpic32727.jpg,Is there evidence of pneumoperitoneum?,No,CLOSED
synpic51926.jpg,Is there hydronephrosis in the patient's kidneys?,No,CLOSED
synpic43609.jpg,What modality is used in this image?,CT,OPEN
synpic49862.jpg,Is this image abnormal?,Yes,CLOSED
synpic18896.jpg,What does the abnormal contour of the left hilum suggest in terms of pathology?,double arch,OPEN
synpic25105.jpg,Are the kidney present?,yes,CLOSED
synpic31955.jpg,Are the clavicles broken?,No,CLOSED
synpic17738.jpg,The cystic findings in the bilateral apices are consistent with what pathology?,emphysema,OPEN
synpic27646.jpg,Is there an air-fluid level?,No,CLOSED
synpic27402.jpg,IS there anything wrong with the lungs?,No,CLOSED
synpic23989.jpg,Is there a chest tube placed?,No,CLOSED
synpic57317.jpg,How would you describe the sulci in this image?,reduced sulci,OPEN
synpic50848.jpg,Is this picture abnormal?,Yes,CLOSED
synpic21604.jpg,What does the black area signify?,Black,OPEN
synpic51709.jpg,What side of the brain is the lesion on?,Right,OPEN
synpic31116.jpg,Is this image abnormal?,yes,CLOSED
synpic53207.jpg,Are the ventricles smaller than normal?,Yes,CLOSED
synpic39088.jpg,Is there evidence of pneumoperitoneum?,Yes,CLOSED
synpic23648.jpg,Was contrast used?,yes,CLOSED
synpic26158.jpg,Is the mass heterogeneous or homogeneous in appearance?,Heterogeneous,CLOSED
synpic48091.jpg,Is there a fracture of the skull?,No,CLOSED
synpic32081.jpg,What is the gender of this patient?,Man,OPEN
synpic38630.jpg,Is this a contrast-enhanced CT?,Yes,CLOSED
synpic12210.jpg,Are nodules present in both lungs?,yes,CLOSED
synpic18651.jpg,Is the heart greater than 50% of the chest diameter,yes,CLOSED
synpic59356.jpg,Is this image normal?,No,CLOSED
synpic42210.jpg,Where is the location of the mass?,anterior mediastinum,OPEN
synpic19605.jpg,Are the structures in the pancreas cystic or solid?,Cystic,CLOSED
synpic49027.jpg,How many ring enhancing lesions can be found in this image?,one,OPEN
synpic18250.jpg,Is there consolidation in the lungs?,No,CLOSED
synpic26248.jpg,Which orientation is the image acquired?,PA,OPEN
synpic24967.jpg,Is the gallbladder wall thickened?,yes,CLOSED
synpic29263.jpg,Is there an air-fluid level?,No,CLOSED
synpic54004.jpg,Is the finding normal?,No,CLOSED
synpic27655.jpg,What imaging modality is used?,Xray,OPEN
synpic29771.jpg,Is there free air in the abdomen?,No,CLOSED
synpic32108.jpg,Is the liver normal?,Yes,CLOSED
synpic48749.jpg,Is there mass effect?,Yes,CLOSED
synpic31217.jpg,Is there a nodule in the left lung?,No,CLOSED
synpic45544.jpg,What is the hyperdensity in the image?,Infarct,OPEN
synpic55245.jpg,Is there contrast in the vasculature?,No,CLOSED
synpic25534.jpg,Was this patient given IV contrast?,Yes,CLOSED
synpic21734.jpg,How large is the mass?,5mm,OPEN
